D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\123616981343992601_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1274393253289390624.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1274393253289390624_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1274393253289390624_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1274393253289390624_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\133272640005861031.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\133272640005861031_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\133272640005861031_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\133272640005861031_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1342679545316092260.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1342679545316092260_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1342679545316092260_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1342679545316092260_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1385119586240690528.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1385119586240690528_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1385119586240690528_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1385119586240690528_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\13898521037148924.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\13898521037148924_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\13898521037148924_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\13898521037148924_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1391574298698004774.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1391574298698004774_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1391574298698004774_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1391574298698004774_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1441333864684794407.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1441333864684794407_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1441333864684794407_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1441333864684794407_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1456095186042309847.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1456095186042309847_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1456095186042309847_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\1456095186042309847_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\24835998444667359.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\24835998444667359_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\24835998444667359_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\24835998444667359_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\250334394445944636.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\250334394445944636_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\250334394445944636_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\250334394445944636_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\262255899372972221.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\262255899372972221_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\262255899372972221_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\262255899372972221_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\267609380395698104.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\267609380395698104_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\267609380395698104_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\267609380395698104_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\271044485154879653.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\271044485154879653_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\271044485154879653_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\271044485154879653_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\277416478833293706.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\277416478833293706_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\277416478833293706_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\277416478833293706_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\281077010728012239.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\281077010728012239_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\281077010728012239_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\281077010728012239_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\293717574825232313.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\293717574825232313_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\293717574825232313_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\293717574825232313_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\299910257558608280.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\299910257558608280_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\299910257558608280_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\299910257558608280_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\30529030793955447.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\30529030793955447_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\30529030793955447_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\30529030793955447_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\314019387270711437.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\314019387270711437_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\314019387270711437_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\314019387270711437_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\32800024870055105.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\32800024870055105_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\32800024870055105_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\32800024870055105_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\351900155124385850.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\351900155124385850_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\351900155124385850_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\351900155124385850_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\361144969128769828.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\361144969128769828_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\361144969128769828_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\361144969128769828_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\363238869399825417.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\363238869399825417_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\363238869399825417_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\363238869399825417_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\3638372737238117.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\3638372737238117_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\3638372737238117_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\3638372737238117_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38591643548442284.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38591643548442284_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38591643548442284_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38591643548442284_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38693913042757744.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38693913042757744_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38693913042757744_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\38693913042757744_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\395494993803667121.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\395494993803667121_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\395494993803667121_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\395494993803667121_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\407561870504394977.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\407561870504394977_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\407561870504394977_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\407561870504394977_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\411109179655334717.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\411109179655334717_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\411109179655334717_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\411109179655334717_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\420563172531688130.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\420563172531688130_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\420563172531688130_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\420563172531688130_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\421660023929896630.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\421660023929896630_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\421660023929896630_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\421660023929896630_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\434245486176186766.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\434245486176186766_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\434245486176186766_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\434245486176186766_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\458992940485485734.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\458992940485485734_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\458992940485485734_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\458992940485485734_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\461037712931768911.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\461037712931768911_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\461037712931768911_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\461037712931768911_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\469645347888752673.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\469645347888752673_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\469645347888752673_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\469645347888752673_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\472021582583290857.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\472021582583290857_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\472021582583290857_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\472021582583290857_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\475385123295359364.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\475385123295359364_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\475385123295359364_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\475385123295359364_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\483058682778462421.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\483058682778462421_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\483058682778462421_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\483058682778462421_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\53144628793816753.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\53144628793816753_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\53144628793816753_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\53144628793816753_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\535140885279481707.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\535140885279481707_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\535140885279481707_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\535140885279481707_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\549159676020318038.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\549159676020318038_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\549159676020318038_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\549159676020318038_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\552138258204579659.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\552138258204579659_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\552138258204579659_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\552138258204579659_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\572008273413465121.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\572008273413465121_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\572008273413465121_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\572008273413465121_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\58345891943362717.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\58345891943362717_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\58345891943362717_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\58345891943362717_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\583517375125380859.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\583517375125380859_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\583517375125380859_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\583517375125380859_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600743842352669572.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600743842352669572_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600743842352669572_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600743842352669572_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600911698242642711.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600911698242642711_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600911698242642711_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\600911698242642711_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\612780901921865550.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\612780901921865550_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\612780901921865550_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\612780901921865550_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\642551689982969670.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\642551689982969670_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\642551689982969670_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\642551689982969670_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650239821595993938.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650239821595993938_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650239821595993938_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650239821595993938_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650561090868591477.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650561090868591477_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650561090868591477_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\650561090868591477_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\65059571803754824.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\65059571803754824_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\65059571803754824_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\65059571803754824_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\661335222721934511.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\661335222721934511_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\661335222721934511_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\661335222721934511_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\667995222014578331.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\667995222014578331_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\667995222014578331_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\667995222014578331_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\674169253593330767.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\674169253593330767_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\674169253593330767_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\674169253593330767_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685211973109545707.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685211973109545707_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685211973109545707_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685211973109545707_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685581818890511653.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685581818890511653_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685581818890511653_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\685581818890511653_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\693218410212991075.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\693218410212991075_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\693218410212991075_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\693218410212991075_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\711397873827617947.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\711397873827617947_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\711397873827617947_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\711397873827617947_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\713356699379392510.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\713356699379392510_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\713356699379392510_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\713356699379392510_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\746652639330151191.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\746652639330151191_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\746652639330151191_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\746652639330151191_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\771941351783816416.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\771941351783816416_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\771941351783816416_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\771941351783816416_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\788005525099517539.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\788005525099517539_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\788005525099517539_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\788005525099517539_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\793657253603627521.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\793657253603627521_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\793657253603627521_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\793657253603627521_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\815586900357448366.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\815586900357448366_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\815586900357448366_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\815586900357448366_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\820945790091158534.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\820945790091158534_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\820945790091158534_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\820945790091158534_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\842057595967423415.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\842057595967423415_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\842057595967423415_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\842057595967423415_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\850716473114771773.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\850716473114771773_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\850716473114771773_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\850716473114771773_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\852739734833976183.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\852739734833976183_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\852739734833976183_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\852739734833976183_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\860162804037945480.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\860162804037945480_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\860162804037945480_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\860162804037945480_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\877224896852463919.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\877224896852463919_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\877224896852463919_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\877224896852463919_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\912826062475586554.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\912826062475586554_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\912826062475586554_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\912826062475586554_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\915715863950732897.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\915715863950732897_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\915715863950732897_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\915715863950732897_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\957552547039542781.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\957552547039542781_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\957552547039542781_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\957552547039542781_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\991760157773586323.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\991760157773586323_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\991760157773586323_270.jpg,0
